Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Gobi Pakora Recipe,Snack,Indian,20,40,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Gobi', 'Pakora', 'Recipe']","Flavorful gobi pakora made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Cauliflower, gram flour, rice flour, chilli powder, salt, oil",False,False,False,302,3,19,33,False,"Recipe Name: Gobi Pakora Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Cauliflower, gram flour, rice flour, chilli powder, salt, oil
    Description: Flavorful gobi pakora made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chakli Recipe | Rice Chakli Recipe | How to Make Rice Chakli,Snack,Indian,40,50,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chakli', 'Recipe', '|', 'Rice', 'Chakli', 'Recipe', '|', 'How', 'to', 'Make', 'Rice', 'Chakli']","Flavorful chakli made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a soft dough with the flours, spices, and butter. 
2.Shape the dough into spirals using a chakli press. 
3.Heat oil in a pan. 
4.Fry the chakli until crisp and golden. 
5.Cool completely before serving.","Rice flour, gram flour, sesame seeds, cumin, chilli powder, butter, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Chakli Recipe | Rice Chakli Recipe | How to Make Rice Chakli
    Category: Snack
    Cuisine: Indian
    Ingredients: Rice flour, gram flour, sesame seeds, cumin, chilli powder, butter, oil, salt
    Description: Flavorful chakli made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 50 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Rava Dosa Recipe,Breakfast,Indian,30,45,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Rava', 'Dosa', 'Recipe']","Flavorful rava dosa made with simple ingredients, satisfying texture, and classic homemade taste.","1.Mix the semolina, rice flour, spices, and water into a thin batter. 
2.Let the batter rest briefly. 
3.Pour it onto a hot tawa from a height to create a lacy dosa. 
4.Drizzle oil and cook until crisp. 
5.Fold and serve hot.","Semolina, rice flour, flour, cumin, green chilli, curry leaves, salt, water",False,False,False,302,3,19,33,False,"Recipe Name: Rava Dosa Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Semolina, rice flour, flour, cumin, green chilli, curry leaves, salt, water
    Description: Flavorful rava dosa made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 45 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Cabbage Vadas Recipe,Snack,Indian,40,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cabbage', 'Vadas', 'Recipe']","Flavorful cabbage vadas made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Cabbage, gram flour, rice flour, green chilli, cumin, curry leaves, oil",False,False,False,302,3,19,33,False,"Recipe Name: Cabbage Vadas Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Cabbage, gram flour, rice flour, green chilli, cumin, curry leaves, oil
    Description: Flavorful cabbage vadas made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Raw Chocolate Pudding Recipe,Dessert,European,40,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Raw', 'Chocolate', 'Pudding', 'Recipe']","Delicious raw chocolate pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Blend the main ingredients until completely smooth. 
2.Taste and adjust the sweetness or cocoa as needed. 
3.Spoon the mixture into serving glasses or bowls. 
4.Chill until slightly firm. 
5.Serve cold.","Avocado or banana, cocoa powder, dates or honey, coconut milk, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Raw Chocolate Pudding Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Avocado or banana, cocoa powder, dates or honey, coconut milk, vanilla extract
    Description: Delicious raw chocolate pudding with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Paneer Butter Masala Recipe | North Indian Paneer Butter Masala Recipe,Lunch,Indian,50,50,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Butter', 'Masala', 'Recipe', '|', 'North', 'Indian', 'Paneer', 'Butter', 'Masala', 'Recipe']","Flavorful paneer butter masala made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the onion, tomato, ginger, and garlic until soft, then blend into a smooth gravy. 
2.Heat butter in a pan and add the gravy with the spices. 
3.Cook until the masala is thick and glossy. 
4.Add cream and paneer cubes. 
5.Simmer briefly and serve hot.","Paneer, onion, tomato puree, ginger-garlic paste, butter, cream, garam masala",False,False,False,302,3,19,33,False,"Recipe Name: Paneer Butter Masala Recipe | North Indian Paneer Butter Masala Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Paneer, onion, tomato puree, ginger-garlic paste, butter, cream, garam masala
    Description: Flavorful paneer butter masala made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 50 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Veggie Twist Oats Palak Paneer Recipe,Lunch,Indian,30,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Veggie', 'Twist', 'Oats', 'Palak', 'Paneer', 'Recipe']","Healthy palak paneer made with oats, spinach, fenugreek, paneer, and mixed vegetables for a hearty one-pan meal.","1.Cook the spinach and fenugreek until soft, then blend them with the soaked oats into a thick green mixture. 
2.Heat oil in a pan and sauté the onion, ginger, and green chilli. 
3.Add carrot, baby corn, and green peas, and cook for a few minutes. 
4.Stir in the spinach-oats mixture and season well. 
5.Add paneer cubes and simmer briefly so everything comes together. 
6.Serve hot as a wholesome meal.","Paneer, spinach, fenugreek leaves, soaked oats, onion, ginger, green chilli, carrot, baby corn, green peas, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Veggie Twist Oats Palak Paneer Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Paneer, spinach, fenugreek leaves, soaked oats, onion, ginger, green chilli, carrot, baby corn, green peas, oil, salt
    Description: Healthy palak paneer made with oats, spinach, fenugreek, paneer, and mixed vegetables for a hearty one-pan meal.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Creamy Custard Sandwich Recipe,Dessert,European,45,45,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Creamy', 'Custard', 'Sandwich', 'Recipe']","Delicious creamy custard sandwich with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare a thick custard and let it cool. 
2.Spread the custard over the bread slices. 
3.Top with another bread slice to make a sandwich. 
4.Toast lightly if desired or chill before serving. 
5.Cut and serve.","Bread, milk, custard powder, sugar, butter, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Creamy Custard Sandwich Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Bread, milk, custard powder, sugar, butter, vanilla extract
    Description: Delicious creamy custard sandwich with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 45 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Pea Poha Recipe,Snack,Indian,30,30,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pea', 'Poha', 'Recipe']","Flavorful pea poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, green peas, onion, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Pea Poha Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Flattened rice, green peas, onion, green chilli, curry leaves, mustard seeds, turmeric, oil, salt
    Description: Flavorful pea poha made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Wheat Waffles Recipe,Dessert,European,30,30,9 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Wheat', 'Waffles', 'Recipe']","Delicious wheat waffles with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the waffle maker and grease it lightly. 
2.Mix the batter ingredients until smooth. 
3.Fold in the main flavor ingredient if using. 
4.Pour the batter into the waffle maker and cook until crisp and golden. 
5.Serve warm.","Whole wheat flour, milk, eggs, butter, baking powder, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Wheat Waffles Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Whole wheat flour, milk, eggs, butter, baking powder, vanilla extract
    Description: Delicious wheat waffles with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Healthy Chocochip Waffles Recipe,Breakfast,American,45,60,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Healthy', 'Chocochip', 'Waffles', 'Recipe']","Flavorful healthy chocochip waffles made with simple ingredients, satisfying texture, and classic homemade taste.","1.Preheat the waffle maker and grease it lightly. 
2.Mix the batter ingredients until smooth. 
3.Fold in the main flavor ingredient if using. 
4.Pour the batter into the waffle maker and cook until crisp and golden. 
5.Serve warm.","Whole wheat flour, milk, eggs, butter or oil, baking powder, chocolate chips",False,False,False,302,3,19,33,False,"Recipe Name: Healthy Chocochip Waffles Recipe
    Category: Breakfast
    Cuisine: American
    Ingredients: Whole wheat flour, milk, eggs, butter or oil, baking powder, chocolate chips
    Description: Flavorful healthy chocochip waffles made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 60 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Maharashtrian Poha Recipe,Breakfast,Indian,20,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Maharashtrian', 'Poha', 'Recipe']","Flavorful maharashtrian poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, onion, peanuts, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Maharashtrian Poha Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Flattened rice, onion, peanuts, green chilli, curry leaves, mustard seeds, turmeric, oil, salt
    Description: Flavorful maharashtrian poha made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Lemon Poha Recipe,Breakfast,Indian,60,60,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Lemon', 'Poha', 'Recipe']","Flavorful lemon poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, onion, green chilli, curry leaves, mustard seeds, turmeric, lemon juice, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Lemon Poha Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Flattened rice, onion, green chilli, curry leaves, mustard seeds, turmeric, lemon juice, oil, salt
    Description: Flavorful lemon poha made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 60 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Multigrain Laddoo Recipe,Dessert,Indian,30,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Multigrain', 'Laddoo', 'Recipe']","Delicious multigrain laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Roast the main flour or nut mixture in ghee until aromatic. 
2.Add sugar or jaggery and mix well. 
3.Stir in cardamom and nuts if using. 
4.Cool just enough to handle, then shape into small laddoos. 
5.Let them set before serving.","Multigrain flour, jaggery or sugar, ghee, nuts, cardamom",False,False,False,302,3,19,33,False,"Recipe Name: Multigrain Laddoo Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Multigrain flour, jaggery or sugar, ghee, nuts, cardamom
    Description: Delicious multigrain laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Egg and Bread Pudding Recipe,Dessert,European,40,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Egg', 'and', 'Bread', 'Pudding', 'Recipe']","Delicious egg and bread pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease the baking dish and preheat the oven. 
2.Whisk the eggs, milk, sugar, and vanilla together. 
3.Arrange the bread in the dish and pour the custard mixture over it. 
4.Let the bread soak briefly, then add raisins or butter on top if using. 
5.Bake until the pudding is set and golden. 
6.Serve warm or chilled.","Bread, eggs, milk, sugar, butter, vanilla extract, raisins",False,False,False,302,3,19,33,False,"Recipe Name: Egg and Bread Pudding Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Bread, eggs, milk, sugar, butter, vanilla extract, raisins
    Description: Delicious egg and bread pudding with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Pepper Broccoli Recipe,Snack,European,25,30,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pepper', 'Broccoli', 'Recipe']","Flavorful pepper broccoli made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cut the broccoli into small florets. 
2.Heat butter or oil in a pan and sauté the garlic. 
3.Add the broccoli, black pepper, and salt. 
4.Cook until the broccoli is just tender but still bright. 
5.Serve hot.","Broccoli, garlic, black pepper, butter or oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Pepper Broccoli Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Broccoli, garlic, black pepper, butter or oil, salt
    Description: Flavorful pepper broccoli made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Cabbage Rolls Recipe,Snack,European,25,25,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cabbage', 'Rolls', 'Recipe']","Flavorful cabbage rolls made with simple ingredients, satisfying texture, and classic homemade taste.","1.Separate and soften the cabbage leaves. 
2.Prepare the filling and place some in each leaf. 
3.Roll the leaves tightly around the filling. 
4.Arrange them in a pan or baking dish with sauce if using. 
5.Cook until the rolls are heated through and tender. 
6.Serve hot.","Cabbage leaves, rice, mixed vegetables, onion, tomato sauce, garlic, spices, oil",False,False,False,302,3,19,33,False,"Recipe Name: Cabbage Rolls Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Cabbage leaves, rice, mixed vegetables, onion, tomato sauce, garlic, spices, oil
    Description: Flavorful cabbage rolls made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Blueberry Cheesecake Recipe: How to Make Blueberry Cheesecake,Dessert,European,50,50,20 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Blueberry', 'Cheesecake', 'Recipe', ':', 'How', 'to', 'Make', 'Blueberry', 'Cheesecake']","Delicious blueberry cheesecake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Crush the biscuits and mix them with melted butter. 
2.Press the mixture into the base of the tin and chill. 
3.Beat the cream cheese with sugar and cream until smooth. 
4.Fold in the blueberries and spread the filling over the base. 
5.Chill until fully set. 
6.Slice and serve.","Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, blueberries",False,False,False,302,3,19,33,False,"Recipe Name: Blueberry Cheesecake Recipe: How to Make Blueberry Cheesecake
    Category: Dessert
    Cuisine: European
    Ingredients: Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, blueberries
    Description: Delicious blueberry cheesecake with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 50 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Peppy Tomato Oats Paneer Wraps Recipe,Snack,Indian,20,25,1 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Peppy', 'Tomato', 'Oats', 'Paneer', 'Wraps', 'Recipe']","Soft wraps filled with a spiced oats and paneer mixture, lettuce, and vegetables for a quick savory snack.","1.Heat oil in a pan and sauté the onion, green chilli, garam masala, and chilli flakes. 
2.Add capsicum, green peas, paneer, coriander, oats, and a little water, then cook until the filling is thick. 
3.Warm the chapati or wrap base. 
4.Place lettuce leaves and spoon the paneer-oats filling over them. 
5.Roll tightly into a wrap. 
6.Serve warm.","Oil, onion, green chilli, garam masala, chilli flakes, capsicum, green peas, paneer, oats, coriander leaves, lettuce, chapati or wrap",False,False,False,302,3,19,33,False,"Recipe Name: Peppy Tomato Oats Paneer Wraps Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Oil, onion, green chilli, garam masala, chilli flakes, capsicum, green peas, paneer, oats, coriander leaves, lettuce, chapati or wrap
    Description: Soft wraps filled with a spiced oats and paneer mixture, lettuce, and vegetables for a quick savory snack.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chicken Tandoori Wrap Recipe,Snack,Indian,25,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Tandoori', 'Wrap', 'Recipe']","Flavorful chicken tandoori wrap made with simple ingredients, satisfying texture, and classic homemade taste.","1.Marinate the chicken with yogurt, ginger-garlic paste, and tandoori spices. 
2.Cook the chicken until lightly charred and fully done. 
3.Warm the wrap or roti. 
4.Add lettuce or onion and the cooked chicken. 
5.Roll tightly and serve warm.","Wraps or roti, chicken, yogurt, ginger-garlic paste, tandoori masala, onion, lettuce",False,False,False,302,3,19,33,False,"Recipe Name: Chicken Tandoori Wrap Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Wraps or roti, chicken, yogurt, ginger-garlic paste, tandoori masala, onion, lettuce
    Description: Flavorful chicken tandoori wrap made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Spiced Potato Curry Recipe,Lunch,Indian,35,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Spiced', 'Potato', 'Curry', 'Recipe']","Flavorful spiced potato curry made with simple ingredients, satisfying texture, and classic homemade taste.","1.Heat oil in a pan and sauté the onion, ginger, and garlic. 
2.Add tomato and spices and cook until the masala is fragrant. 
3.Add the main ingredient and mix well. 
4.Pour in water, cream, or coconut milk if needed and simmer until cooked. 
5.Adjust the seasoning and serve hot.","Potato, onion, tomato, ginger, cumin, turmeric, chilli powder, oil",False,False,False,302,3,19,33,False,"Recipe Name: Spiced Potato Curry Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Potato, onion, tomato, ginger, cumin, turmeric, chilli powder, oil
    Description: Flavorful spiced potato curry made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Thepla Recipe,Breakfast,Indian,10,30,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Thepla', 'Recipe']","Flavorful thepla made with simple ingredients, satisfying texture, and classic homemade taste.","1.Make a soft dough with flour, fenugreek leaves, spices, and curd or water. 
2.Rest the dough briefly. 
3.Roll out small discs. 
4.Cook on a hot tawa with a little oil until golden spots appear on both sides. 
5.Serve warm.","Whole wheat flour, fenugreek leaves, turmeric, chilli powder, curd, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Thepla Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Whole wheat flour, fenugreek leaves, turmeric, chilli powder, curd, oil, salt
    Description: Flavorful thepla made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Falafel Wrap Recipe,Snack,European,15,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Falafel', 'Wrap', 'Recipe']","Flavorful falafel wrap made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak and grind the soybeans or chickpeas with onion, garlic, herbs, and spices. 
2.Shape the mixture into small balls or patties. 
3.Fry or bake until crisp and cooked through. 
4.Assemble in a wrap if needed with vegetables and sauce. 
5.Serve warm.","Chickpeas, onion, tomato, ginger, garlic, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Falafel Wrap Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Chickpeas, onion, tomato, ginger, garlic, oil, salt
    Description: Flavorful falafel wrap made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Khakra Recipe,Snack,Indian,10,30,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Khakra', 'Recipe']","Flavorful khakra made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a stiff dough with flour, salt, and spices. 
2.Roll the dough into very thin rounds. 
3.Cook on a tawa on low heat, pressing continuously until crisp. 
4.Cool completely. 
5.Store or serve.","Whole wheat flour, oil, salt, spices",False,False,False,302,3,19,33,False,"Recipe Name: Khakra Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Whole wheat flour, oil, salt, spices
    Description: Flavorful khakra made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Tricolor Cheesecake Recipe,Dessert,European,10,40,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tricolor', 'Cheesecake', 'Recipe']","Delicious tricolor cheesecake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Crush the biscuits and mix them with melted butter. 
2.Press the mixture into the base of the tin and chill. 
3.Beat the cream cheese with sugar and cream until smooth. 
4.Divide or color the filling to create three layers if needed. 
5.Spread the layers over the base and chill until set. 
6.Slice and serve.","Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, fruit puree or food colors",False,False,False,302,3,19,33,False,"Recipe Name: Tricolor Cheesecake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Cream cheese, biscuits or cracker crumbs, butter, sugar, cream, fruit puree or food colors
    Description: Delicious tricolor cheesecake with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Toffee Banana Recipe,Dessert,Chinese,10,30,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Toffee', 'Banana', 'Recipe']","Delicious toffee banana with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare the banana as needed by slicing or splitting it. 
2.Add the sweet filling or topping ingredients. 
3.Cook, grill, or chill the dessert until the topping softens or the sauce coats the fruit. 
4.Finish with the final garnish. 
5.Serve immediately.","Banana, onion, tomato, ginger, garlic, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Toffee Banana Recipe
    Category: Dessert
    Cuisine: Chinese
    Ingredients: Banana, onion, tomato, ginger, garlic, oil, salt
    Description: Delicious toffee banana with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 30 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Banana Cream Cookies Recipe,Snack,European,5,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Banana', 'Cream', 'Cookies', 'Recipe']","Flavorful banana cream cookies made with simple ingredients, satisfying texture, and classic homemade taste.","1.Preheat the oven and line the tray. 
2.Cream the butter and sugar, then mix in the banana cream or mashed banana. 
3.Add the flour, baking powder, and vanilla to form a soft dough. 
4.Shape into small cookies and place them on the tray. 
5.Bake until lightly golden at the edges. 
6.Cool completely before serving.","Flour, butter, sugar, banana cream or mashed banana, baking powder, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Banana Cream Cookies Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Flour, butter, sugar, banana cream or mashed banana, baking powder, vanilla extract
    Description: Flavorful banana cream cookies made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Palak Paneer Recipe | Easy Palak Paneer Recipe | How to Make Palak Paneer,Dinner,Indian,30,70,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Palak', 'Paneer', 'Recipe', '|', 'Easy', 'Palak', 'Paneer', 'Recipe', '|', 'How', 'to', 'Make', 'Palak', 'Paneer']","Flavorful palak paneer made with simple ingredients, satisfying texture, and classic homemade taste.","1.Blanch the spinach and blend it into a smooth puree. 
2.Sauté onion, ginger, garlic, and green chilli in a pan. 
3.Add tomato and spices, then cook until soft. 
4.Mix in the spinach puree and simmer briefly. 
5.Add the paneer and cook for a few minutes. 
6.Finish with cream if using and serve hot.","Spinach, paneer, onion, tomato, ginger, garlic, oil, salt",False,False,False,302,3,19,33,False,"Recipe Name: Palak Paneer Recipe | Easy Palak Paneer Recipe | How to Make Palak Paneer
    Category: Dinner
    Cuisine: Indian
    Ingredients: Spinach, paneer, onion, tomato, ginger, garlic, oil, salt
    Description: Flavorful palak paneer made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 70 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
