Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Broccoli and Noodle Salad Recipe,Salads,European,20,25,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Broccoli', 'and', 'Noodle', 'Salad', 'Recipe']","Broccoli and Noodle Salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.","1.Cook the grain or noodles first if needed, then cool them. 
2.Prepare the vegetables and main ingredients. 
3.Mix the dressing in a small bowl. 
4.Combine everything gently in a large bowl. 
5.Serve fresh or chilled.","Noodles, broccoli, carrot, spring onion, sesame or soy dressing",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Feta and Rocket Salad Recipe,Salads,European,25,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Feta', 'and', 'Rocket', 'Salad', 'Recipe']","Feta and Rocket Salad prepared with classic ingredients for a balanced, flavorful, and comforting dish.","1.Cook the grain or noodles first if needed, then cool them. 
2.Prepare the vegetables and main ingredients. 
3.Mix the dressing in a small bowl. 
4.Combine everything gently in a large bowl. 
5.Serve fresh or chilled.","Rocket leaves, feta cheese, cherry tomatoes, olive oil, lemon juice, pepper",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chilli Garlic Chowmein Recipe,Dinner,Chinese,25,60,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chilli', 'Garlic', 'Chowmein', 'Recipe']","Flavorful chilli garlic chowmein made with simple ingredients, satisfying texture, and classic homemade taste.","1.Boil the noodles until just done and drain them. 
2.Heat oil and sauté the garlic, onion, and vegetables. 
3.Add chilli sauce, soy sauce, and seasoning. 
4.Toss in the noodles and mix well over high heat. 
5.Serve hot.","Noodles, garlic, chilli sauce, onion, cabbage, capsicum, soy sauce, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Vegetarian Vegetable Legs Recipe,Snack,Indian,35,35,7 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Vegetarian', 'Vegetable', 'Legs', 'Recipe']","Crispy fried vegetable snacks shaped like little drumsticks, with a mashed potato coating and a vegetable stem handle.","1.Boil and mash the potatoes until smooth. 
2.Mix the mashed potatoes with chopped vegetables, green chilli, spices, and a little flour or breadcrumbs. 
3.Shape the mixture into drumstick-like portions and insert a vegetable stick or stem if using. 
4.Coat lightly and chill for a few minutes so the shapes hold well. 
5.Heat oil and fry until the outside is crisp and golden. 
6.Serve hot with ketchup or chutney.","Potatoes, mixed vegetables, green chilli, ginger, breadcrumbs, plain flour, garam masala, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Aloo Poha Recipe,Breakfast,Indian,35,50,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Aloo', 'Poha', 'Recipe']","Flavorful aloo poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, potato, onion, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chole Bhature Recipe | Punjabi Chole Bhature Recipe | How to Make Chole Bhature,Breakfast,Indian,80,80,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chole', 'Bhature', 'Recipe', '|', 'Punjabi', 'Chole', 'Bhature', 'Recipe', '|', 'How', 'to', 'Make', 'Chole', 'Bhature']","Flavorful chole bhature made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak and cook the chickpeas until soft. 
2.Prepare the spiced chole gravy with onion, tomato, and spices, then simmer with the chickpeas. 
3.Make a soft dough for the bhature and let it rest. 
4.Roll out portions of dough and deep-fry until puffed and golden. 
5.Serve the hot bhature with chole.","Chickpeas, flour, yogurt, onion, tomato, ginger, garlic, spices, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Eggplant Pasta Recipe,Lunch,European,60,60,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Eggplant', 'Pasta', 'Recipe']","Flavorful eggplant pasta made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, eggplant, tomato sauce, garlic, olive oil, basil, cheese",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Blue Cheese Pasta Recipe,Snack,European,35,35,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Blue', 'Cheese', 'Pasta', 'Recipe']","Flavorful blue cheese pasta made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, blue cheese, cream, garlic, pepper, butter",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Paneer Tandoori Recipe,Lunch,Indian,35,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Tandoori', 'Recipe']","Flavorful paneer tandoori made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare the marinade with yogurt or oil, spices, and aromatics. 
2.Coat the main ingredient well and let it rest. 
3.Skewer if needed. 
4.Grill, roast, or pan-cook until fully cooked and lightly charred. 
5.Serve hot.","Paneer, yogurt, ginger-garlic paste, tandoori masala, capsicum, onion, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chilli Paneer Recipe | Easy Quick Chilli Paneer Recipe | How to Make Chilli Paneer,Snack,Chinese,40,40,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chilli', 'Paneer', 'Recipe', '|', 'Easy', 'Quick', 'Chilli', 'Paneer', 'Recipe', '|', 'How', 'to', 'Make', 'Chilli', 'Paneer']","Flavorful chilli paneer made with simple ingredients, satisfying texture, and classic homemade taste.","1.Coat the paneer lightly and fry or sauté it until lightly golden. 
2.Heat oil in a pan and sauté garlic, onion, and capsicum. 
3.Add the sauces and a little water. 
4.Mix in the paneer and toss well. 
5.Cook briefly and serve hot.","Paneer, capsicum, onion, garlic, soy sauce, chilli sauce, cornflour, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Raw Banana Nut Bars Recipe,Snack,European,30,40,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Raw', 'Banana', 'Nut', 'Bars', 'Recipe']","Flavorful raw banana nut bars made with simple ingredients, satisfying texture, and classic homemade taste.","1.Mash or grate the raw banana. 
2.Mix it with the oats or flour, nuts, sweetener, and butter. 
3.Press the mixture into a lined tray. 
4.Bake or chill until firm. 
5.Cut into bars and serve.","Raw banana, oats or flour, nuts, jaggery or sugar, butter, cinnamon",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Palak Pakoda Recipe,Snack,Indian,35,35,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Palak', 'Pakoda', 'Recipe']","Flavorful palak pakoda made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Spinach, gram flour, rice flour, chilli powder, ajwain, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Makki Paneer Pakoda Recipe,Snack,Indian,40,80,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Makki', 'Paneer', 'Pakoda', 'Recipe']","Flavorful makki paneer pakoda made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Paneer, cornmeal, gram flour, chilli powder, ajwain, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Crispy Chicken Wings Recipe,Snack,Indian,35,35,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Crispy', 'Chicken', 'Wings', 'Recipe']","Flavorful crispy chicken wings made with simple ingredients, satisfying texture, and classic homemade taste.","1.Season the chicken wings well. 
2.Coat lightly if using flour or cornflour. 
3.Bake, fry, or air-fry until crisp and cooked through. 
4.Toss with seasoning if needed. 
5.Serve hot.","Chicken wings, flour or cornflour, garlic, pepper, paprika, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Mint Chutney Sandwich Recipe,Snack,Indian,15,50,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mint', 'Chutney', 'Sandwich', 'Recipe']","Flavorful mint chutney sandwich made with simple ingredients, satisfying texture, and classic homemade taste.","1.Spread mint chutney on the bread slices. 
2.Layer with sliced vegetables. 
3.Close the sandwich and press lightly. 
4.Toast if desired. 
5.Cut and serve.","Bread, mint chutney, cucumber, tomato, butter",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Kesar Shrikhand Recipe: How to Make Kesar Shrikhand,Dessert,Indian,50,70,1 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Kesar', 'Shrikhand', 'Recipe', ':', 'How', 'to', 'Make', 'Kesar', 'Shrikhand']","Delicious kesar shrikhand with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Whisk the hung curd until smooth. 
2.Add sugar, saffron, and cardamom. 
3.Mix until creamy and well combined. 
4.Chill before serving. 
5.Top with nuts if desired.","Hung curd, sugar, saffron, cardamom, nuts",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Coriander Paneer Recipe,Lunch,Indian,35,40,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Coriander', 'Paneer', 'Recipe']","Flavorful coriander paneer made with simple ingredients, satisfying texture, and classic homemade taste.","1.Heat oil in a pan and sauté the onion, ginger, and garlic. 
2.Add tomato and spices and cook until the masala is fragrant. 
3.Add the main ingredient and mix well. 
4.Pour in water, cream, or coconut milk if needed and simmer until cooked. 
5.Adjust the seasoning and serve hot.","Paneer, fresh coriander, green chilli, onion, ginger, cream or curd, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Herbal Pasta In Tomato Sauce Recipe,Lunch,European,45,225,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Herbal', 'Pasta', 'In', 'Tomato', 'Sauce', 'Recipe']","Flavorful herbal pasta in tomato sauce made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, tomato sauce, garlic, mixed herbs, olive oil, cheese",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Poha Recipe | Quick & Instant Chivda Poha Recipe,Breakfast,Indian,20,20,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Poha', 'Recipe', '|', 'Quick', '&', 'Instant', 'Chivda', 'Poha', 'Recipe']","Flavorful poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, onion, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Batata Poha Recipe,Breakfast,Indian,20,20,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Batata', 'Poha', 'Recipe']","Flavorful batata poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, potato, onion, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Pesto Panini Recipe,Snack,European,40,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pesto', 'Panini', 'Recipe']","Flavorful pesto panini made with simple ingredients, satisfying texture, and classic homemade taste.","1.Spread pesto on the bread. 
2.Add cheese and sliced vegetables. 
3.Close the sandwich and brush lightly with oil or butter. 
4.Grill until crisp and the cheese melts. 
5.Serve hot.","Bread, pesto sauce, cheese, tomato, olive oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Penne Boscaiola Recipe,Lunch,European,30,30,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Penne', 'Boscaiola', 'Recipe']","Flavorful penne boscaiola made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Penne pasta, mushroom, cream, garlic, onion, parmesan, olive oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Spinach Waffle Recipe,Breakfast,American,25,25,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Spinach', 'Waffle', 'Recipe']","Flavorful spinach waffle made with simple ingredients, satisfying texture, and classic homemade taste.","1.Preheat the waffle maker and grease it lightly. 
2.Mix the batter ingredients until smooth. 
3.Fold in the main flavor ingredient if using. 
4.Pour the batter into the waffle maker and cook until crisp and golden. 
5.Serve warm.","Flour, milk, eggs, butter, baking powder, spinach, cheese",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Broccoli Pasta Recipe,Dinner,European,35,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Broccoli', 'Pasta', 'Recipe']","Flavorful broccoli pasta made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, broccoli, garlic, olive oil, chilli flakes, cheese",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Spicy Broccoli and Cheese Pasta Recipe,Lunch,European,20,30,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Spicy', 'Broccoli', 'and', 'Cheese', 'Pasta', 'Recipe']","Flavorful spicy broccoli and cheese pasta made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the pasta until just done and drain it. 
2.Prepare the sauce or sauté the garlic, onion, and vegetables. 
3.Add the main ingredient and cook briefly. 
4.Mix in the pasta and toss well. 
5.Finish with cheese, herbs, or seasoning and serve hot.","Pasta, broccoli, cheese, garlic, chilli flakes, milk or cream, butter",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Paneer Wrap Recipe,Snack,Indian,15,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Wrap', 'Recipe']","Flavorful paneer wrap made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the paneer filling with onion, capsicum, and spices. 
2.Warm the roti or wrap. 
3.Place the filling in the center and add sauce if using. 
4.Roll tightly. 
5.Serve warm.","Wraps or roti, paneer, onion, capsicum, green chilli, spices, sauce",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Paneer Roll Recipe,Snack,Indian,30,35,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Roll', 'Recipe']","Flavorful paneer roll made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the paneer filling with onion, capsicum, and spices. 
2.Warm the roti or wrap. 
3.Place the filling in the center and add sauce if using. 
4.Roll tightly. 
5.Serve warm.","Wraps or roti, paneer, onion, capsicum, green chilli, spices, sauce",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Cheese Stuffed Potatoes With Peas Recipe,Snack,American,35,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cheese', 'Stuffed', 'Potatoes', 'With', 'Peas', 'Recipe']","Flavorful cheese stuffed potatoes with peas made with simple ingredients, satisfying texture, and classic homemade taste.","1.Boil the potatoes until just tender and scoop or slit them as needed. 
2.Prepare the pea and cheese stuffing with spices. 
3.Fill the potatoes with the mixture. 
4.Bake or pan-cook until heated through and lightly golden. 
5.Serve hot.","Potatoes, green peas, cheese, green chilli, coriander, spices, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Broccoli Pakora Recipe,Snack,Indian,30,30,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Broccoli', 'Pakora', 'Recipe']","Flavorful broccoli pakora made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Broccoli, gram flour, rice flour, chilli powder, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Mix Vegetable Pakora Recipe,Snack,Indian,40,45,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mix', 'Vegetable', 'Pakora', 'Recipe']","Flavorful mix vegetable pakora made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Mixed vegetables, gram flour, rice flour, green chilli, spices, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Gobi Pakora Recipe,Snack,Indian,20,40,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Gobi', 'Pakora', 'Recipe']","Flavorful gobi pakora made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Cauliflower, gram flour, rice flour, chilli powder, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chakli Recipe | Rice Chakli Recipe | How to Make Rice Chakli,Snack,Indian,40,50,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chakli', 'Recipe', '|', 'Rice', 'Chakli', 'Recipe', '|', 'How', 'to', 'Make', 'Rice', 'Chakli']","Flavorful chakli made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a soft dough with the flours, spices, and butter. 
2.Shape the dough into spirals using a chakli press. 
3.Heat oil in a pan. 
4.Fry the chakli until crisp and golden. 
5.Cool completely before serving.","Rice flour, gram flour, sesame seeds, cumin, chilli powder, butter, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Rava Dosa Recipe,Breakfast,Indian,30,45,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Rava', 'Dosa', 'Recipe']","Flavorful rava dosa made with simple ingredients, satisfying texture, and classic homemade taste.","1.Mix the semolina, rice flour, spices, and water into a thin batter. 
2.Let the batter rest briefly. 
3.Pour it onto a hot tawa from a height to create a lacy dosa. 
4.Drizzle oil and cook until crisp. 
5.Fold and serve hot.","Semolina, rice flour, flour, cumin, green chilli, curry leaves, salt, water",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Cabbage Vadas Recipe,Snack,Indian,40,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Cabbage', 'Vadas', 'Recipe']","Flavorful cabbage vadas made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare a thick batter with gram flour, spices, and water. 
2.Mix in or coat the main vegetable or paneer. 
3.Heat oil in a pan. 
4.Drop small portions into the oil and fry until crisp and golden. 
5.Drain and serve hot.","Cabbage, gram flour, rice flour, green chilli, cumin, curry leaves, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Raw Chocolate Pudding Recipe,Dessert,European,40,40,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Raw', 'Chocolate', 'Pudding', 'Recipe']","Delicious raw chocolate pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Blend the main ingredients until completely smooth. 
2.Taste and adjust the sweetness or cocoa as needed. 
3.Spoon the mixture into serving glasses or bowls. 
4.Chill until slightly firm. 
5.Serve cold.","Avocado or banana, cocoa powder, dates or honey, coconut milk, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Paneer Butter Masala Recipe | North Indian Paneer Butter Masala Recipe,Lunch,Indian,50,50,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Butter', 'Masala', 'Recipe', '|', 'North', 'Indian', 'Paneer', 'Butter', 'Masala', 'Recipe']","Flavorful paneer butter masala made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the onion, tomato, ginger, and garlic until soft, then blend into a smooth gravy. 
2.Heat butter in a pan and add the gravy with the spices. 
3.Cook until the masala is thick and glossy. 
4.Add cream and paneer cubes. 
5.Simmer briefly and serve hot.","Paneer, onion, tomato puree, ginger-garlic paste, butter, cream, garam masala",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Veggie Twist Oats Palak Paneer Recipe,Lunch,Indian,30,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Veggie', 'Twist', 'Oats', 'Palak', 'Paneer', 'Recipe']","Healthy palak paneer made with oats, spinach, fenugreek, paneer, and mixed vegetables for a hearty one-pan meal.","1.Cook the spinach and fenugreek until soft, then blend them with the soaked oats into a thick green mixture. 
2.Heat oil in a pan and sauté the onion, ginger, and green chilli. 
3.Add carrot, baby corn, and green peas, and cook for a few minutes. 
4.Stir in the spinach-oats mixture and season well. 
5.Add paneer cubes and simmer briefly so everything comes together. 
6.Serve hot as a wholesome meal.","Paneer, spinach, fenugreek leaves, soaked oats, onion, ginger, green chilli, carrot, baby corn, green peas, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Creamy Custard Sandwich Recipe,Dessert,European,45,45,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Creamy', 'Custard', 'Sandwich', 'Recipe']","Delicious creamy custard sandwich with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Prepare a thick custard and let it cool. 
2.Spread the custard over the bread slices. 
3.Top with another bread slice to make a sandwich. 
4.Toast lightly if desired or chill before serving. 
5.Cut and serve.","Bread, milk, custard powder, sugar, butter, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Pea Poha Recipe,Snack,Indian,30,30,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Pea', 'Poha', 'Recipe']","Flavorful pea poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, green peas, onion, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Wheat Waffles Recipe,Dessert,European,30,30,9 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Wheat', 'Waffles', 'Recipe']","Delicious wheat waffles with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the waffle maker and grease it lightly. 
2.Mix the batter ingredients until smooth. 
3.Fold in the main flavor ingredient if using. 
4.Pour the batter into the waffle maker and cook until crisp and golden. 
5.Serve warm.","Whole wheat flour, milk, eggs, butter, baking powder, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Healthy Chocochip Waffles Recipe,Breakfast,American,45,60,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Healthy', 'Chocochip', 'Waffles', 'Recipe']","Flavorful healthy chocochip waffles made with simple ingredients, satisfying texture, and classic homemade taste.","1.Preheat the waffle maker and grease it lightly. 
2.Mix the batter ingredients until smooth. 
3.Fold in the main flavor ingredient if using. 
4.Pour the batter into the waffle maker and cook until crisp and golden. 
5.Serve warm.","Whole wheat flour, milk, eggs, butter or oil, baking powder, chocolate chips",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Maharashtrian Poha Recipe,Breakfast,Indian,20,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Maharashtrian', 'Poha', 'Recipe']","Flavorful maharashtrian poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, onion, peanuts, green chilli, curry leaves, mustard seeds, turmeric, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Lemon Poha Recipe,Breakfast,Indian,60,60,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Lemon', 'Poha', 'Recipe']","Flavorful lemon poha made with simple ingredients, satisfying texture, and classic homemade taste.","1.Rinse the poha lightly and keep it aside. 
2.Heat oil and add mustard seeds, curry leaves, and green chilli. 
3.Add onion and the main vegetables, then cook until soft. 
4.Mix in turmeric, salt, and the poha. 
5.Toss gently, finish with lemon juice or coriander, and serve hot.","Flattened rice, onion, green chilli, curry leaves, mustard seeds, turmeric, lemon juice, oil, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Multigrain Laddoo Recipe,Dessert,Indian,30,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Multigrain', 'Laddoo', 'Recipe']","Delicious multigrain laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Roast the main flour or nut mixture in ghee until aromatic. 
2.Add sugar or jaggery and mix well. 
3.Stir in cardamom and nuts if using. 
4.Cool just enough to handle, then shape into small laddoos. 
5.Let them set before serving.","Multigrain flour, jaggery or sugar, ghee, nuts, cardamom",FALSE,FALSE,FALSE,302,3,19,33,FALSE
